source_dataset,source_record_id,source_split,text,category,utterance,label,source_intent,source_category,transcript,intent,path,lang_id,ground_truth,document_text,objects,id,words,bboxes,ner_tags
BANKING77,BANKING77_005735,train,My refund isn't going fast enough.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005763,train,I requested a refund for a large order the other day and don't think I received the funds. Can you tell me if you see them or not?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005778,train,"I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005716,train,I've been waiting for a refund where is it?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005818,train,I don't see a refund in my account.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005759,train,I requested a refund from Next because the dress I purchased had three arm holes. They said they sent the refund last Wednesday which is nearly a week ago and I still don't have it.  Why not?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005807,train,"I'm looking at my statement, and my refund is not on there.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005685,train,A refund is taking too long.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005810,train,Why hasn't my return cleared my account?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005740,train,I'm supposed to have a refund but it isn't there,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005704,train,I can't see my refund in my history.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005814,train,Are the funds I requested from a merchant a few days ago in my account? I do not see them.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005827,train,There is not a refund in my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005692,train,Why is my refund not visible on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005770,train,I am noticing that a refund of a large purchase still has not been credited to my account. I contacted the merchant a few days ago and he assured me that he would submit it right away. Is there a status update?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005794,train,My statement does not reflect that a refund has been issued,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005674,train,"I don't see my refund money yet in my account. I asked the merchant a while ago for a refund, so I don't know what's taking so long.  Can you look into it and see if the money is there, just not in my account yet?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005691,train,I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005726,train,When do I see my recent refund in my statement,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005796,train,When will I be able to see the refund,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005712,train,"Hi, Last week I have contacted the seller for a refund as directed by you, but i have not received the money yet. Please look into this issue with seller and help me in getting the refund.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005746,train,Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005805,train,"As advised by you, i requested seller to refund my money. A week has passed but i haven't got any update from seller. Please track the refund with the seller.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005768,train,I was supposed to get a refund but I do not see it.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005676,train,Please help me.  I am still waiting on a refund.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005693,train,The refund doesn't show in my account,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005750,train,Can you tell me why a refund I'm owed is not showing on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005797,train,My refund isn't showing up on my statement.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005741,train,My statement has not shown my refund.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005832,train,"I made a big purchase that I regretted and cancelled, the merchant said that my refund was submitted. Can you confirm to me that all of my money was truly returned to me?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005831,train,When will I be able to see my refund?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005816,train,My refund for a purchase hasn't  cone through yet.,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005785,train,I contacted the seller for a direct refund last week but he still hasn't give me my money. What should I do?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005677,train,I requested a refund but am unable to see it in my account. Why is that?,Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005775,train,"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005728,train,"Hello. I bought an item a while ago, and have since requested a refund.  However, upon checking my online statements, it seems that I haven't been issued a refund yet.  How can this be remedied?",Refund_not_showing_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_005706,train,How can I check if I have received a refund if it is not yet on my statement?,Refund_not_showing_up,,,,,,,,,,,,,,,
